Word,Language
puolipyortyneena ovelle puolipyortyneena ovelle,Finnish
tama oli itsepintainen tama oli itsepintainen,Finnish
ymparilleen  han ymparilleen  han ymparilleen,Finnish
pelkaatko olkivuodetta rikkinaisessa pelkaatko,Finnish
han on ehka han on ehka han on ehka han on ehka,Finnish
akkia ilmestyi akkia ilmestyi akkia ilmestyi,Finnish
sisapuolelle ainoastaan silloin sisapuolelle,Finnish
etelapuolelta oli etelapuolelta oli,Finnish
hiljaa vilho keskeytti hiljaa vilho keskeytti,Finnish
vihdoin astui vihdoin astui vihdoin astui,Finnish
kaarlo kustaa viittasi kaarlo kustaa viittasi,Finnish
mutta sallimus ei mutta sallimus ei mutta,Finnish
sydamiinsa sydamiinsa sydamiinsa sydamiinsa,Finnish
elamantarinaa ylioppilailta jotka elamantarinaa,Finnish
akkia hypahti akkia hypahti akkia hypahti akkia,Finnish
kuului pienesta akkunasta kuului pienesta,Finnish
sano nyt sano nyt sano nyt sano nyt sano nyt,Finnish
salasit minulta taman salasit minulta taman,Finnish
selvasti osoittaen liikkeissaan selvasti,Finnish
davangour astui syvaan davangour astui syvaan,Finnish
alemmaksi olivat niin alemmaksi olivat niin,Finnish
jupisten joitakin epaselvia jupisten joitakin,Finnish
voi hoitaa minua voi hoitaa minua voi hoitaa,Finnish
haluaisin vaan kysya haluaisin vaan kysya,Finnish
mutta tama mutta tama mutta tama mutta tama,Finnish
niin on vastasi niin on vastasi niin on vastasi,Finnish
kas silla kas silla kas silla kas silla kas,Finnish
rikokseen rikokseen rikokseen rikokseen,Finnish
katri oli tuskissaan katri oli tuskissaan katri,Finnish
valtiokansleri vaikeni ja valtiokansleri vaikeni,Finnish
aanella etta kreivi aanella etta kreivi aanella,Finnish
kuinka han kuinka han kuinka han kuinka han,Finnish
kokonaan sinuun kokonaan sinuun kokonaan sinuun,Finnish
loistavaa ritualilauluansa suurenmoisten,Finnish
uhriaan usein pitkalliseen uhriaan usein,Finnish
taysikuu poutailtana ja taysikuu poutailtana ja,Finnish
sinisista silmistaan loisti sinisista silmistaan,Finnish
he millakaan alalla he millakaan alalla he,Finnish
kuinka niin mita kuinka niin mita kuinka niin,Finnish
niinpa erkinkin niinpa erkinkin niinpa erkinkin,Finnish
huokasi syvaan ja huokasi syvaan ja huokasi,Finnish
ylevana hanessa olivat ylevana hanessa olivat,Finnish
ala mene  ala mene  ala mene  ala mene  ala,Finnish
silla  silla  silla  silla  silla,Finnish
sittenkuin han sittenkuin han sittenkuin han,Finnish
minka heiniojan vouti minka heiniojan vouti,Finnish
pukeutui lampimaan kylpyvaippaan pukeutui,Finnish
verisinta kahakkaa kun verisinta kahakkaa kun,Finnish
tilastamme ja tulisivat tilastamme ja tulisivat,Finnish
joka paiva joka paiva joka paiva joka paiva joka,Finnish
jos minulla  jos minulla  jos minulla  jos,Finnish
ihme kuinka ihme kuinka ihme kuinka ihme kuinka,Finnish
naiden kahden naiden kahden naiden kahden naiden,Finnish
tee ainoastaan minulle tee ainoastaan minulle,Finnish
kylki kyljessa he kylki kyljessa he kylki,Finnish
silmayksia vihollisiansa silmayksia,Finnish
mutta tarpeellista lepoa mutta tarpeellista,Finnish
ja tytto ja tytto ja tytto ja tytto ja tytto,Finnish
etta aani sita etta aani sita etta aani sita,Finnish
vaikeampaa oli onnin vaikeampaa oli onnin,Finnish
kauneimmassa ja otuksista kauneimmassa ja,Finnish
loydatte kylla matkalla loydatte kylla matkalla,Finnish
pirullinen ilo valahti pirullinen ilo valahti,Finnish
kun gudmar kun gudmar kun gudmar kun gudmar kun,Finnish
tama uusi tapahtuma tama uusi tapahtuma tama,Finnish
siita vappu tahtoi siita vappu tahtoi siita,Finnish
taman lupaukseni taman lupaukseni taman,Finnish
han puhui kauan han puhui kauan han puhui kauan,Finnish
tarkeata oli saada tarkeata oli saada tarkeata,Finnish
osaan ampua ja osaan ampua ja osaan ampua ja,Finnish
sho kon shan sho kon shan sho kon shan sho kon,Finnish
kun heidan kun heidan kun heidan kun heidan kun,Finnish
herra raponen herra raponen herra raponen herra,Finnish
huudahtaen huudahtaen huudahtaen huudahtaen,Finnish
kalloon niinkuin tarkoitukseni kalloon niinkuin,Finnish
walchovitz ei ole walchovitz ei ole walchovitz,Finnish
se on isani se on isani se on isani se on isani,Finnish
viidet jyrkat portaat viidet jyrkat portaat,Finnish
tata sanoessaan tata sanoessaan tata sanoessaan,Finnish
veneesta vastasi veneesta vastasi veneesta,Finnish
no mita kujeita no mita kujeita no mita kujeita,Finnish
palasivat kaikki vasyneina palasivat kaikki,Finnish
mina nain heidat mina nain heidat mina nain,Finnish
samalla silmanrapayksella kun samalla,Finnish
sinun kummallinen  sinun kummallinen  sinun,Finnish
nuori luutnantti nuori luutnantti nuori,Finnish
vastasi kreivitar ylpealla vastasi kreivitar,Finnish
czarny ja mina czarny ja mina czarny ja mina,Finnish
ei antti tuntenut ei antti tuntenut ei antti,Finnish
tiedathan  tiedathan  tiedathan  tiedathan,Finnish
loi pakahtuakseen loi pakahtuakseen loi,Finnish
sen lahella jonka sen lahella jonka sen lahella,Finnish
he tulevat tanne he tulevat tanne he tulevat,Finnish
onni ja elama onni ja elama onni ja elama onni,Finnish
vastasi katri vastasi katri vastasi katri,Finnish
vihollisista ulvahtaen kaatuu vihollisista,Finnish
epailyksella epailyksella epailyksella,Finnish
kaikki taalla kaikki taalla kaikki taalla kaikki,Finnish
astiansa palvelustyton kantapaille astiansa,Finnish
katteini silla han katteini silla han katteini,Finnish
siis langetan mina siis langetan mina siis,Finnish
keta han keta han keta han keta han keta han,Finnish
vihtakannan ja rannan vihtakannan ja rannan,Finnish
nyt on lahdon nyt on lahdon nyt on lahdon nyt on,Finnish
jatkoi han edelleen jatkoi han edelleen jatkoi,Finnish
silmani ovat heikot silmani ovat heikot silmani,Finnish
teidan ylhaisyytenne kunnioitettavat teidan,Finnish
ja miten han ja miten han ja miten han ja miten,Finnish
alentavat solvaukset vain alentavat solvaukset,Finnish
pitkin jokirantaa lahestyi pitkin jokirantaa,Finnish
han kertoi han kertoi han kertoi han kertoi han,Finnish
nama sanat siivittivat nama sanat siivittivat,Finnish
pitaa sisarparastaan pitaa sisarparastaan pitaa,Finnish
mutta kun ruotsalaiset mutta kun ruotsalaiset,Finnish
kostonhimoisella pohjoissuomalaisella oli,Finnish
kylla siita etta kylla siita etta kylla siita,Finnish
kuninkaan nain tarkastellessa kuninkaan nain,Finnish
jokaisessa oikeauskoisessa katolilaisessa,Finnish
kaksin kasin kaksin kasin kaksin kasin kaksin,Finnish
pidetysta kasakkaheimosta ja pidetysta,Finnish
surmaamalla tehtava pian surmaamalla tehtava,Finnish
aivan taman nenan aivan taman nenan aivan taman,Finnish
tama teki hanen tama teki hanen tama teki hanen,Finnish
yo oli yo oli yo oli yo oli yo oli,Finnish
suunnasta se saattaa suunnasta se saattaa,Finnish
sentahden juuri sentahden juuri sentahden juuri,Finnish
on etta tuollainen on etta tuollainen on etta,Finnish
kuluttua oli seka kuluttua oli seka kuluttua oli,Finnish
avoimet kasvot suurissa avoimet kasvot suurissa,Finnish
surkean muodon vaan surkean muodon vaan surkean,Finnish
herra raponenko herra raponenko herra raponenko,Finnish
niin valkoisia miehia niin valkoisia miehia niin,Finnish
jonka hyvaksi han jonka hyvaksi han jonka,Finnish
silmiinsa pisti onni silmiinsa pisti onni,Finnish
te lurjukset vai te lurjukset vai te lurjukset,Finnish
aanet tulivat yha aanet tulivat yha aanet,Finnish
miksi palajaisin miksi palajaisin miksi,Finnish
luutnantti luutnantti luutnantti luutnantti,Finnish
nyt hehkuneet vihasta nyt hehkuneet vihasta nyt,Finnish
sandels nosti sandels nosti sandels nosti,Finnish
tojinsan naytti hammastyvan tojinsan naytti,Finnish
odottakaa viela odottakaa viela odottakaa viela,Finnish
savutorvista tuprueli savua savutorvista,Finnish
kun hanen vaimonsa kun hanen vaimonsa kun hanen,Finnish
jatkamaan marssia goteborgia jatkamaan marssia,Finnish
eraassa veneessa oli eraassa veneessa oli,Finnish
ja te sparre ja te sparre ja te sparre ja te,Finnish
vie meidat vie meidat vie meidat vie meidat vie,Finnish
matkatessaan vesien matkatessaan vesien,Finnish
nyt ei han nyt ei han nyt ei han nyt ei han nyt,Finnish
toimenpiteisiin muukalaisen turvaamiseksi,Finnish
vastuksen ja nousi vastuksen ja nousi vastuksen,Finnish
oi jumala jumala oi jumala jumala oi jumala,Finnish
metsassa heidan metsassa heidan metsassa heidan,Finnish
kokoon meni han kokoon meni han kokoon meni han,Finnish
noidanojalla vaan kaikkialla noidanojalla vaan,Finnish
rakkauttaan rakkauttaan rakkauttaan rakkauttaan,Finnish
minako   minako   minako   minako   minako,Finnish
partansakaan ei aina partansakaan ei aina,Finnish
jumalan tahden alkaa jumalan tahden alkaa,Finnish
saleissa vaan kammoksuttavat saleissa vaan,Finnish
nelja sotamiesta mikko nelja sotamiesta mikko,Finnish
sallikaa sallikaa sallikaa sallikaa sallikaa,Finnish
pysahtyneet aterioimaan eivatka pysahtyneet,Finnish
puhumaan sanaakaan han puhumaan sanaakaan han,Finnish
berta ollut uskaltanut berta ollut uskaltanut,Finnish
voimalla kuin ennen voimalla kuin ennen voimalla,Finnish
lumivalkeaan partaansa kun lumivalkeaan,Finnish
muukalaiselle isantansa syvasti muukalaiselle,Finnish
levollinen sanoi elliot levollinen sanoi elliot,Finnish
lahinna olevat lahinna olevat lahinna olevat,Finnish
huoneessaan ja siella huoneessaan ja siella,Finnish
kiireesti ja avasi kiireesti ja avasi kiireesti,Finnish
hanen kostoansa hanen kostoansa hanen kostoansa,Finnish
levatakseen muutamia tunteja levatakseen,Finnish
sittenkun molemmat upserit sittenkun molemmat,Finnish
hellittamatta tahdattyna haneen hellittamatta,Finnish
kaksi on kaksi on kaksi on kaksi on kaksi on,Finnish
viisauden vaikutuksesta jonka viisauden,Finnish
vuorilla ja tasangoilla vuorilla ja tasangoilla,Finnish
lahelle paloisia saartoi lahelle paloisia,Finnish
liikkuvan liikkuvan liikkuvan liikkuvan,Finnish
luo joka inhoten luo joka inhoten luo joka,Finnish
huudahti czarny akkia huudahti czarny akkia,Finnish
jonakin paivana kai jonakin paivana kai jonakin,Finnish
hekin arvoituksia hekin arvoituksia hekin,Finnish
niista palkinnoista joita niista palkinnoista,Finnish
kaikki oli kaikki oli kaikki oli kaikki oli,Finnish
saanko mina tulla saanko mina tulla saanko mina,Finnish
hiljoilleen hiipi hiljoilleen hiipi hiljoilleen,Finnish
noh taman voi noh taman voi noh taman voi noh,Finnish
kuinka kruununmiehet pahantekijoita kuinka,Finnish
akselherra sanoi heidan akselherra sanoi heidan,Finnish
levahtamassa levahtamassa levahtamassa,Finnish
kahden onni kahden onni kahden onni kahden onni,Finnish
paassa kun sita paassa kun sita paassa kun sita,Finnish
olette minun vallassani olette minun vallassani,Finnish
hetkisen katseltuaan kallaveden hetkisen,Finnish
tytto hypahti tytto hypahti tytto hypahti tytto,Finnish
hetkeksi tauonnut mutta hetkeksi tauonnut mutta,Finnish
nelja paivaa oli nelja paivaa oli nelja paivaa,Finnish
sano meille sano meille sano meille sano meille,Finnish
melkein samalla hetkella melkein samalla,Finnish
melkein kaikkialla saivat melkein kaikkialla,Finnish
mutta suloisin viattomuus mutta suloisin,Finnish
partaansa silitellen partaansa silitellen,Finnish
terat useammin kuin terat useammin kuin terat,Finnish
kun pakolaiset olivat kun pakolaiset olivat kun,Finnish
pattereille  pattereille  pattereille,Finnish
velhottaren jonka pitkat velhottaren jonka,Finnish
ladatkaa heti ladatkaa heti ladatkaa heti,Finnish
tuskin liikuntaa huomaa tuskin liikuntaa huomaa,Finnish
minustako riippuu minustako riippuu minustako,Finnish
mutta lahestyi sittenkin mutta lahestyi,Finnish
margunoff toi kasakoille margunoff toi,Finnish
niin voimakkaaksi etta niin voimakkaaksi etta,Finnish
heti havaittuaan edessaan heti havaittuaan,Finnish
kunnioitan suuresti tapojanne kunnioitan,Finnish
herjennyt eivatka lisaksi herjennyt eivatka,Finnish
aivan totta vastasi aivan totta vastasi aivan,Finnish
czarny oli czarny oli czarny oli czarny oli,Finnish
vieras kaantyi vieras kaantyi vieras kaantyi,Finnish
sen han sen han sen han sen han sen han,Finnish
parin kyynaran paahan parin kyynaran paahan,Finnish
ja tuon ennen ja tuon ennen ja tuon ennen ja,Finnish
miksi en sita miksi en sita miksi en sita miksi,Finnish
tojinsan nojaten vakuuttavasti tojinsan nojaten,Finnish
tutkiakseen hanen haavaansa tutkiakseen hanen,Finnish
edemmaksi lattialle seka edemmaksi lattialle,Finnish
tietoja emme viela tietoja emme viela tietoja,Finnish
tuskallisesti vilho ei tuskallisesti vilho ei,Finnish
koettakaa paasta metsanpuoleiselle koettakaa,Finnish
seuratkaamme majurin neuvoa seuratkaamme majurin,Finnish
tojinsan liikahti seuraten tojinsan liikahti,Finnish
niita olivat niita olivat niita olivat niita,Finnish
suoraan noidanojaa kohden suoraan noidanojaa,Finnish
jostakin sissikujeista jostakin sissikujeista,Finnish
seljallensa seljallensa seljallensa seljallensa,Finnish
tomullensa tomullensa tomullensa tomullensa,Finnish
kostoa vaan saadakseni kostoa vaan saadakseni,Finnish
tuottaa turmiota tuottaa turmiota tuottaa,Finnish
vastaansa vastaansa vastaansa vastaansa,Finnish
etupaassa koski niita etupaassa koski niita,Finnish
jos ne veisivat jos ne veisivat jos ne veisivat,Finnish
tieta me menemme tieta me menemme tieta me,Finnish
on pettanyt ruhtinaan on pettanyt ruhtinaan on,Finnish
jarjestyksessa samalla kun jarjestyksessa,Finnish
oikeassa eversti ne oikeassa eversti ne oikeassa,Finnish
voi vaikuttaa mitaan voi vaikuttaa mitaan voi,Finnish
ratkaistuaan asian ratkaistuaan asian,Finnish
luuletko syntyvan luuletko syntyvan luuletko,Finnish
vilhon mukanaan vasemmalle vilhon mukanaan,Finnish
puheen aiheena oli puheen aiheena oli puheen,Finnish
semmoista kelpo semmoista kelpo semmoista kelpo,Finnish
tama poika tama poika tama poika tama poika tama,Finnish
kaytavissa oli pimea kaytavissa oli pimea,Finnish
uhkamielisesti paatansa ja uhkamielisesti,Finnish
tata henkea tata henkea tata henkea tata henkea,Finnish
ensi katsahdukselta ensi katsahdukselta ensi,Finnish
kreivinna vastasi ruhtinas kreivinna vastasi,Finnish
sille kauhealle draamalle sille kauhealle,Finnish
pikaria nyt me pikaria nyt me pikaria nyt me,Finnish
kasissa han virkkoi kasissa han virkkoi kasissa,Finnish
aikeet eika voivat aikeet eika voivat aikeet,Finnish
tahdomme kertoa miten tahdomme kertoa miten,Finnish
loistoa ne ovat loistoa ne ovat loistoa ne ovat,Finnish
etta nuori tytto etta nuori tytto etta nuori,Finnish
puolestasi puolestasi puolestasi puolestasi,Finnish
niita kayttaa suoranaiseen niita kayttaa,Finnish
laskeutui sentahden hiljaa laskeutui sentahden,Finnish
niissa on niissa on niissa on niissa on niissa,Finnish
mutta jos syokset mutta jos syokset mutta jos,Finnish
teravat puukkonsa onnettomien teravat puukkonsa,Finnish
kuin mahdollista joukkonsa kuin mahdollista,Finnish
joka viimemainittu oli joka viimemainittu oli,Finnish
mutta eivatpa mutta eivatpa mutta eivatpa mutta,Finnish
taiteemme kunniaksi ja taiteemme kunniaksi ja,Finnish
silla nuoren tyton silla nuoren tyton silla,Finnish
asennostaan asennostaan asennostaan asennostaan,Finnish
mina voi uskoa mina voi uskoa mina voi uskoa,Finnish
toisellakin taholla toisellakin taholla,Finnish
ilta kului reippaassa ilta kului reippaassa ilta,Finnish
kun loitompana olevat kun loitompana olevat kun,Finnish
sina erkki ymmarrat sina erkki ymmarrat sina,Finnish
taman ajatuksen perasta taman ajatuksen perasta,Finnish
elavana en koskaan elavana en koskaan elavana en,Finnish
ensi kertaa ensi kertaa ensi kertaa ensi kertaa,Finnish
johon oli asetettu johon oli asetettu johon oli,Finnish
sotamies joka takaapain sotamies joka takaapain,Finnish
mina en saata mina en saata mina en saata mina,Finnish
tama hanelle tama hanelle tama hanelle tama,Finnish
tama kuva tama kuva tama kuva tama kuva tama,Finnish
ehkaiseisivat ne hyokkayksemme ehkaiseisivat ne,Finnish
ogunov ja ogunov ja ogunov ja ogunov ja ogunov,Finnish
olen kovin tyytyvainen olen kovin tyytyvainen,Finnish
tama onnettomuus tama onnettomuus tama,Finnish
tama asetti mannynhavuisen tama asetti,Finnish
tulkaa tulkaa huudahti tulkaa tulkaa huudahti,Finnish
kadessaan piti han kadessaan piti han kadessaan,Finnish
seuraavassa silmanrapayksessa lepasi seuraavassa,Finnish
hei siella huusi hei siella huusi hei siella,Finnish
pommeja ja granaatteja pommeja ja granaatteja,Finnish
tulee sisaovesta tulee sisaovesta tulee,Finnish
jouduppas nyt jouduppas nyt jouduppas nyt,Finnish
oi sinua onnellista oi sinua onnellista oi sinua,Finnish
syvyyteen ikaankuin tahtoisi syvyyteen ikaankuin,Finnish
venalaisten vallassa niin venalaisten vallassa,Finnish
noin kahden eli noin kahden eli noin kahden eli,Finnish
ystavallisesti kullaten pienintakin,Finnish
tulee heratetyksi laukauksilla tulee heratetyksi,Finnish
han tohmajarvelle ja han tohmajarvelle ja han,Finnish
tarkoituksenne tarkoituksenne tarkoituksenne,Finnish
meidan unemme tulee meidan unemme tulee meidan,Finnish
kaupunkilaisia muuttanut maaseudulle,Finnish
keskiyon aikana keskiyon aikana keskiyon aikana,Finnish
poikansa tyttaren kosteaan poikansa tyttaren,Finnish
kierahtaneen kyyneleen kierahtaneen kyyneleen,Finnish
olevia kukkuloita valloitettaessa olevia,Finnish
aikojen viidakot valkenevat aikojen viidakot,Finnish
valuivat hitaasti hanen valuivat hitaasti hanen,Finnish
niin virkahti kenraali niin virkahti kenraali,Finnish
mennessaan mennessaan mennessaan mennessaan,Finnish
vakoilemaan torpan tienoville vakoilemaan torpan,Finnish
palvelijat palvelijat palvelijat palvelijat,Finnish
kimppuun  virkkoi kimppuun  virkkoi kimppuun,Finnish
hahahaa nauroi ryssa hahahaa nauroi ryssa,Finnish
kultaiset hiukset kultaiset hiukset kultaiset,Finnish
on kreivittaren onni on kreivittaren onni on,Finnish
ymparillaan mina kuulen ymparillaan mina kuulen,Finnish
siina estettiin siina estettiin siina estettiin,Finnish
tapahtumasta joka heidat tapahtumasta joka,Finnish
molemmathan ovat molemmathan ovat molemmathan,Finnish
mutta kukaan mutta kukaan mutta kukaan mutta,Finnish
puheeseen  ovat puheeseen  ovat puheeseen  ovat,Finnish
ryske metsassa ryske metsassa ryske metsassa,Finnish
rohkeutta vaan rohkeutta vaan rohkeutta vaan,Finnish
levollisuudellaan han ei levollisuudellaan han,Finnish
polvistuneena kohotti hymyavat polvistuneena,Finnish
tiukempaan ruumiinsa ympari tiukempaan ruumiinsa,Finnish
etuvahdeille jattamaan muutamia etuvahdeille,Finnish
lahdetaanhan liikkeelle lahdetaanhan liikkeelle,Finnish
neljannestunnin kuluttua neljannestunnin,Finnish
toisessa paassa olevaan toisessa paassa olevaan,Finnish
me aavistamme sen me aavistamme sen me,Finnish
sittekuin molemmat uudet sittekuin molemmat,Finnish
paallikko latmisti paallikko latmisti paallikko,Finnish
nyt kysyttiin nyt kysyttiin nyt kysyttiin nyt,Finnish
gagama vuorivelho joka gagama vuorivelho joka,Finnish
milloinkaan nahnyt ruotsalaisten milloinkaan,Finnish
niin isoisa  niin isoisa  niin isoisa  niin,Finnish
pataljoona ja vaasan pataljoona ja vaasan,Finnish
laakari selitti etta laakari selitti etta,Finnish
kanssaan lappajarvelle pain kanssaan,Finnish
haluan vain nahda haluan vain nahda haluan vain,Finnish
japaninkielella ja naiden japaninkielella ja,Finnish
koossa kuin tana koossa kuin tana koossa kuin,Finnish
pois luotani pois luotani pois luotani pois,Finnish
mietteisiinsa vaipuneena sitten mietteisiinsa,Finnish
hymyillen mutta teidan hymyillen mutta teidan,Finnish
minulle ei ole minulle ei ole minulle ei ole,Finnish
ahaa mehan saamme ahaa mehan saamme ahaa mehan,Finnish
nyt raivostuivat jussilan nyt raivostuivat,Finnish
kun agda illemmalla kun agda illemmalla kun agda,Finnish
heiniojassa jussilan sijaan heiniojassa jussilan,Finnish
samoilevan kelttiin pain samoilevan kelttiin,Finnish
liikahduksella ojensi tojinsan liikahduksella,Finnish
etta han potkasi etta han potkasi etta han,Finnish
ahah sinako  ahah sinako  ahah sinako  ahah,Finnish
muutaman tunnin kuluttua muutaman tunnin,Finnish
he olivat jotenkin he olivat jotenkin he olivat,Finnish
mahdotonta mahdotonta mahdotonta mahdotonta,Finnish
hanet husaarineen ja hanet husaarineen ja hanet,Finnish
kasvot paksulta kasvot paksulta kasvot paksulta,Finnish
etta jotain tana etta jotain tana etta jotain,Finnish
tuikea ja onneton tuikea ja onneton tuikea ja,Finnish
kumppaniinsa rannalla ja kumppaniinsa rannalla,Finnish
astukaa sitten tanne astukaa sitten tanne,Finnish
akkia he akkia he akkia he akkia he akkia he,Finnish
vasta noussut kuu vasta noussut kuu vasta,Finnish
hamarasti han hamarasti han hamarasti han,Finnish
morsiameni vastasi ruhtinas morsiameni vastasi,Finnish
hanelle mita  hanelle mita  hanelle mita,Finnish
niin mielikki  niin mielikki  niin mielikki,Finnish
czarnyn jalkia seuraten czarnyn jalkia seuraten,Finnish
aiti jatkoi aiti jatkoi aiti jatkoi aiti jatkoi,Finnish
vieneet antin ja vieneet antin ja vieneet antin,Finnish
niin olen vastasi niin olen vastasi niin olen,Finnish
puolalaisten oli puolalaisten oli puolalaisten,Finnish
veljenne maaratkoon veljenne maaratkoon veljenne,Finnish
hirvittavaa vihaansa hirvittavaa vihaansa,Finnish
tai ehka tai ehka tai ehka tai ehka tai ehka,Finnish
han varisi ja han varisi ja han varisi ja han,Finnish
mina en mina en mina en mina en mina en,Finnish
se oli sentahden se oli sentahden se oli,Finnish
nyt han tunsi nyt han tunsi nyt han tunsi nyt,Finnish
sai vastauksen sai vastauksen sai vastauksen sai,Finnish
kasivartensa ja huudahtaa kasivartensa ja,Finnish
vahan matkaa vahan matkaa vahan matkaa vahan,Finnish
ne mielellaan varsinkin ne mielellaan varsinkin,Finnish
kuulla aanen helkkyvaa kuulla aanen helkkyvaa,Finnish
ahaa se maistuu ahaa se maistuu ahaa se maistuu,Finnish
bulov nousi bulov nousi bulov nousi bulov nousi,Finnish
taman vieressa taman vieressa taman vieressa,Finnish
halveni venalainen alaupseeri halveni venalainen,Finnish
sotamarski voi hanta sotamarski voi hanta,Finnish
vaikka olga oli vaikka olga oli vaikka olga oli,Finnish
ei huudahti eleonora ei huudahti eleonora ei,Finnish
tutshkow loi olgaan tutshkow loi olgaan tutshkow,Finnish
painoi kasvot hanen painoi kasvot hanen painoi,Finnish
kavikin huhuja monen kavikin huhuja monen,Finnish
kreivin aikaan kreivin aikaan kreivin aikaan,Finnish
tehda jotka voivat tehda jotka voivat tehda,Finnish
mita ei ennen mita ei ennen mita ei ennen mita,Finnish
hirttakaa nuo roistot hirttakaa nuo roistot,Finnish
laidasta kutsutti han laidasta kutsutti han,Finnish
joiden haavat me joiden haavat me joiden haavat,Finnish
oina jolloin pakkanen oina jolloin pakkanen oina,Finnish
valepuolalaisen valitukset tuleehan,Finnish
etko nae etko nae etko nae etko nae etko nae,Finnish
tosi on tosi on tosi on tosi on tosi on,Finnish
sylistansa ja tekisiko sylistansa ja tekisiko,Finnish
on vihollisystava on vihollisystava on,Finnish
katsohan se katsohan se katsohan se katsohan se,Finnish
ihmettelynsa kuuluviin mutta ihmettelynsa,Finnish
askelin virralle pain askelin virralle pain,Finnish
etka sina ole etka sina ole etka sina ole etka,Finnish
vanha czarny ja vanha czarny ja vanha czarny ja,Finnish
vastapalveluksen  vastasi vastapalveluksen,Finnish
ylioppilassuosikkinsa kanssa lahtenyt,Finnish
ne nayttivat ne nayttivat ne nayttivat ne,Finnish
luiskahda hanen otsalleen luiskahda hanen,Finnish
sittekuin heikkila oikein sittekuin heikkila,Finnish
tunnetta nahdessaan noiden tunnetta nahdessaan,Finnish
sina puhut  sina puhut  sina puhut  sina puhut,Finnish
rantamia pitkin oli rantamia pitkin oli rantamia,Finnish
tunnen itseni  tunnen itseni  tunnen itseni,Finnish
samaan aikaan matsuhaira samaan aikaan,Finnish
neuvottelu  neuvottelu  neuvottelu  neuvottelu,Finnish
toisen kerran toisen kerran toisen kerran toisen,Finnish
sitte teki sitte teki sitte teki sitte teki,Finnish
ole ollut niin ole ollut niin ole ollut niin ole,Finnish
hetken aikaa tirkisteltyaan hetken aikaa,Finnish
samaa mielta samaa mielta samaa mielta samaa,Finnish
ankarasti rankaisemaan hanelle ankarasti,Finnish
kaikkea viela huudahti kaikkea viela huudahti,Finnish
totinen isanmaanystava totinen isanmaanystava,Finnish
eika kulunutkaan monta eika kulunutkaan monta,Finnish
niin tee se niin tee se niin tee se niin tee se,Finnish
asetti sen entiselle asetti sen entiselle asetti,Finnish
kostonhetkea odottanut kostonhetkea odottanut,Finnish
minua vahan  minua vahan  minua vahan  minua,Finnish
jotka eivat milloinkaan jotka eivat milloinkaan,Finnish
suonenvedontapaisesti nyrkkiin puristetuista,Finnish
mantyihin ja han mantyihin ja han mantyihin ja,Finnish
hanelle matalalla aanella hanelle matalalla,Finnish
minut niin voi minut niin voi minut niin voi,Finnish
tornskold paamaaraansa kohden tornskold,Finnish
millaan muotoa meita millaan muotoa meita,Finnish
tappoi ikavaa aikaansa tappoi ikavaa aikaansa,Finnish
ellei minun taytyisi ellei minun taytyisi ellei,Finnish
mutta kuka mutta kuka mutta kuka mutta kuka,Finnish
ehtinyt ottaa montaakaan ehtinyt ottaa,Finnish
heittamaan lampoa sadehtivaa heittamaan lampoa,Finnish
bernhardille joka aitinsa bernhardille joka,Finnish
vetaa ukko kielekkeen vetaa ukko kielekkeen,Finnish
kapteeni malmia ihmettelen kapteeni malmia,Finnish
mina kylla uskallan mina kylla uskallan mina,Finnish
eteen eika taaksepain eteen eika taaksepain,Finnish
korkeilla aalloilla ja korkeilla aalloilla ja,Finnish
ehto on  ehto on  ehto on  ehto on  ehto on,Finnish
silmansa ja katsoa silmansa ja katsoa silmansa,Finnish
miehen suin pain miehen suin pain miehen suin,Finnish
kuinka usein kuinka usein kuinka usein kuinka,Finnish
puhua etta vastata puhua etta vastata puhua etta,Finnish
suunnalle suunnalle suunnalle suunnalle,Finnish
siina suurinnassa johon siina suurinnassa johon,Finnish
aijon vastasi vilho aijon vastasi vilho aijon,Finnish
tuntematonta tavannut tuntematonta tavannut,Finnish
karnevalipaivana kasvoi puutarhan,Finnish
joka taman unohtaa joka taman unohtaa joka taman,Finnish
tahysteli ymparilleen tahysteli ymparilleen,Finnish
astioista pitkin rintoja astioista pitkin,Finnish
valista ummisti valista ummisti valista ummisti,Finnish
hirvean levoton ja hirvean levoton ja hirvean,Finnish
kumppaneinsa luo jossa kumppaneinsa luo jossa,Finnish
koettivat paasta rantaan koettivat paasta,Finnish
sai kolme luotia sai kolme luotia sai kolme,Finnish
ladon vastakkaiseen kulmaan ladon vastakkaiseen,Finnish
majuri berdan huusi majuri berdan huusi majuri,Finnish
laidassa jota vielakin laidassa jota vielakin,Finnish
olivat askenikaan sivuuttaneet olivat askenikaan,Finnish
granmar loi otsaansa granmar loi otsaansa,Finnish
lisaksi on lisaksi on lisaksi on lisaksi on,Finnish
vankkoja poikia oikein vankkoja poikia oikein,Finnish
nopeudella jossa nopeudella jossa nopeudella,Finnish
akat rupesivat murisemaan akat rupesivat,Finnish
viimemainittua  viimemainittua  viimemainittua,Finnish
paljastetuin miekoin paljastetuin miekoin,Finnish
osaston kanssa osaston kanssa osaston kanssa,Finnish
ystavallisesti ja maaraavasti ystavallisesti ja,Finnish
kuninkaani sanoi wrangel kuninkaani sanoi,Finnish
vaikuttivat ettei venalaisten vaikuttivat ettei,Finnish
